index,scan,sample temperature (°C),air temperature (°C),humidity (%),pressure (Pa)
1,1,22.400,21.917,42.87,98716
2,1,22.400,21.917,42.87,98712
3,1,22.400,21.917,42.87,98715
4,1,22.400,21.917,42.87,98713
5,1,22.400,21.917,42.87,98717
6,1,22.400,21.917,42.87,98701
7,1,22.400,21.917,42.87,98711
8,1,22.400,21.917,42.87,98717
9,1,22.400,21.917,42.87,98714
10,1,22.400,21.917,42.87,98712
11,1,22.400,21.917,42.87,98711
12,1,22.390,21.917,42.87,98712
13,1,22.400,21.917,42.87,98715
14,1,22.390,21.917,42.87,98699
15,1,22.390,21.917,42.87,98701
16,1,22.390,21.917,42.87,98709
17,1,22.400,21.917,42.87,98705
18,1,22.400,21.917,42.87,98704
19,1,22.400,21.917,42.87,98716
20,1,22.400,21.917,42.87,98712
21,1,22.400,21.917,42.87,98719
22,1,22.400,21.917,42.87,98715
23,1,22.400,21.917,42.87,98712
24,1,22.400,21.917,42.87,98721
25,1,22.400,21.917,42.87,98725
26,1,22.400,21.917,42.87,98730
27,1,22.400,21.917,42.87,98733
28,1,22.400,21.917,42.87,98726
29,1,22.400,21.917,42.87,98731
30,1,22.400,21.917,42.87,98740
31,1,22.400,21.917,42.87,98738
32,1,22.400,21.917,42.87,98728
33,1,22.410,21.917,42.87,98732
34,1,22.410,21.917,42.87,98729
35,1,22.410,21.917,42.87,98731
36,1,22.410,21.917,42.87,98734
37,1,22.410,21.917,42.87,98729
38,1,22.410,21.917,42.87,98726
39,1,22.410,21.917,42.87,98725
40,1,22.410,21.917,42.84,98714
41,1,22.410,21.917,42.87,98712
42,1,22.410,21.917,42.87,98707
43,1,22.410,21.917,42.84,98704
44,1,22.410,21.917,42.87,98708
45,1,22.420,21.917,42.87,98718
46,1,22.420,21.917,42.87,98723
47,1,22.420,21.917,42.87,98715
48,1,22.420,21.917,42.87,98713
49,1,22.420,21.917,42.87,98713
50,1,22.420,21.917,42.84,98716
51,1,22.420,21.917,42.87,98717
52,1,22.420,21.917,42.84,98722
53,1,22.420,21.917,42.87,98723
54,1,22.420,21.917,42.87,98724
55,1,22.420,21.917,42.87,98734
56,1,22.420,21.917,42.87,98737
57,1,22.430,21.917,42.87,98735
58,1,22.430,21.917,42.87,98726
59,1,22.430,21.917,42.87,98730
60,1,22.430,21.917,42.87,98735
61,1,22.430,21.917,42.84,98727
62,1,22.430,21.917,42.87,98731
63,1,22.430,21.917,42.84,98734
64,1,22.430,21.917,42.87,98731
65,1,22.430,21.917,42.84,98734
66,1,22.430,21.917,42.84,98739
67,1,22.430,21.917,42.84,98730
68,1,22.430,21.917,42.84,98731
69,1,22.440,21.917,42.84,98725
70,1,22.440,21.917,42.84,98717
71,1,22.440,21.917,42.84,98723
72,1,22.440,21.917,42.84,98729
73,1,22.440,21.917,42.84,98732
74,1,22.440,21.917,42.84,98735
75,1,22.440,21.917,42.84,98737
76,1,22.440,21.917,42.87,98740
77,1,22.440,21.917,42.84,98744
78,1,22.440,21.917,42.84,98753
